instance_id,repo,swebench_difficulty,b,a,problem_statement
scikit-learn__scikit-learn-26323,scikit-learn/scikit-learn,15 min - 1 hour,-1.2719827890396118,1.6801079511642456,"`ColumnTransformer.set_output` ignores the `remainder` if it's an estimator
### Describe the bug

When using `set_output` on a `ColumnTransformer`, it sets the output to its sub-transformers but it ignores the transformer defined in `remainder`.

This issue causes the following `if` to fail when gathering the results:

https://github.com/scikit-learn/scikit-learn/blob/188267212cb5459bfba947c9ece083c0b5f63518/sklearn/compose/_column_transformer.py#L853

Thus not gathering the final result..."
sympy__sympy-13647,sympy/sympy,15 min - 1 hour,-1.2715833187103271,2.0984976291656494,"Matrix.col_insert() no longer seems to work correctly.
Example:

```
In [28]: import sympy as sm

In [29]: M = sm.eye(6)

In [30]: M
Out[30]: 
⎡1  0  0  0  0  0⎤
⎢                ⎥
⎢0  1  0  0  0  0⎥
⎢                ⎥
⎢0  0  1  0  0  0⎥
⎢                ⎥
⎢0  0  0  1  0  0⎥
⎢                ⎥
⎢0  0  0  0  1  0⎥
⎢                ⎥
⎣0  0  0  0  0  1⎦

In [31]: V = 2 * sm.ones(6, 2)

In [32]: V
Out[32]: 
⎡2  2⎤
⎢    ⎥
⎢2  2⎥
⎢    ⎥
⎢2  2⎥
⎢    ⎥
⎢2  2⎥
⎢    ⎥
⎢2  2..."
django__django-11951,django/django,<15 min fix,-1.2576526403427124,1.718224287033081,"bulk_create batch_size param overrides the compatible batch size calculation
Description
	 
		(last modified by Ahmet Kucuk)
	 
At this line: ​https://github.com/django/django/blob/stable/2.2.x/django/db/models/query.py#L1197
batch_size param overrides compatible batch size calculation. This looks like a bug as bulk_update properly picks the minimum of two:
​https://github.com/django/django/blob/stable/2.2.x/django/db/models/query.py#L504
I suggest using similar
 batch_size = min(batch_size, max..."
django__django-14493,django/django,<15 min fix,-1.226166605949402,1.9069932699203491,"ManifestStaticFilesStorage crashes with max_post_process_passes = 0.
Description
	
To reproduce:
Derive a custom class from ManifestStaticFilesStorage and set max_post_process_passes to 0:
class MyManifestStaticFilesStorage(ManifestStaticFilesStorage):
	max_post_process_passes = 0
# settings.py
STATICFILES_STORAGE = ""MyManifestStaticFilesStorage""
run collectstatic
 File ""lib/python3.7/site-packages/django/contrib/staticfiles/management/commands/collectstatic.py"", line 188, in handle
	collected =..."
sympy__sympy-23950,sympy/sympy,15 min - 1 hour,-1.222369909286499,0.4508814811706543,"Contains.as_set returns Contains
```py
>>> Contains(x, Reals).as_set()
Contains(x, Reals)
```

This is wrong because Contains is not a set (it's a boolean). It results in failures in other places because it doesn't have as_relational (since it isn't a set). For instance, from https://github.com/sympy/sympy/pull/14965#discussion_r205281989

```pytb
>>> Piecewise((6, Contains(x, Reals)), (7, True))
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""./sympy/..."
matplotlib__matplotlib-24026,matplotlib/matplotlib,15 min - 1 hour,-1.2209168672561646,1.0101290941238403,"stackplot should not change Axes cycler
Usecase: I am producing various types of plots (some use rectangle collections, some regular plot-lines, some stacked plots) and wish to keep the colors synchronized across plot types for consistency and ease of comparison.

While `ax.plot()` and `matplotlib.patches.Rectangle()` support supplying a `CN` alias, stackplot throws a ValueError. For example:

```
import matplotlib.pyplot as plt
from matplotlib.patches import Rectangle
import numpy

my_..."
django__django-11292,django/django,15 min - 1 hour,-1.2090888023376465,2.275290012359619,"Add --skip-checks option to management commands.
Description
	
Management commands already have skip_checks stealth option. I propose exposing this option on the command line. This would allow users to skip checks when running a command from the command line. Sometimes in a development environment, it is nice to move ahead with a task at hand rather than getting side tracked fixing a system check.
..."
sympy__sympy-20154,sympy/sympy,15 min - 1 hour,-1.1963011026382446,1.5399765968322754,"partitions() reusing the output dictionaries
The partitions() iterator in sympy.utilities.iterables reuses the output dictionaries. There is a caveat about it in the docstring. 

I'm wondering if it's really that important for it to do this. It shouldn't be that much of a performance loss to copy the dictionary before yielding it. This behavior is very confusing. It means that something as simple as list(partitions()) will give an apparently wrong result. And it can lead to much more subtle bu..."
django__django-16116,django/django,<15 min fix,-1.176102638244629,1.6504793167114258,"makemigrations --check generating migrations is inconsistent with other uses of --check
Description
	
To script a check for missing migrations but without actually intending to create the migrations, it is necessary to use both --check and --dry-run, which is inconsistent with migrate --check and optimizemigration --check, which just exit (after possibly logging a bit).
I'm suggesting that makemigrations --check should just exit without making migrations.
The choice to write the migrations anywa..."
matplotlib__matplotlib-23412,matplotlib/matplotlib,15 min - 1 hour,-1.1729624271392822,1.8155062198638916,"[Bug]: offset dash linestyle has no effect in patch objects
### Bug summary

When setting the linestyle on a patch object using a dash tuple the offset has no effect.

### Code for reproduction

```python
import matplotlib.pyplot as plt
import matplotlib as mpl

plt.figure(figsize=(10,10))
ax = plt.gca()
ax.add_patch(mpl.patches.Rectangle((0.5,0.5),1,1, alpha=0.5, edgecolor = 'r', linewidth=4, ls=(0,(10,10))))
ax.add_patch(mpl.patches.Rectangle((0.5,0.5),1,1, alpha=0.5, edgecolor = 'b', li..."
django__django-15572,django/django,<15 min fix,-1.166080355644226,1.576146125793457,"Django 3.2.4+ autoreload breaks on empty string in TEMPLATES DIRS.
Description
	
Django versions > 3.2.3 changes the way template dirs are handled, they are now normalized using pathlib.Path.
People having an invalid value in TEMPLATESDIRS? will notice that autoreload stops working.
""DIRS"": os.getenv(""TEMPLATES_DIRS"", """").split("","") # wrong, should be filter(None, os.getenv(""TEMPLATES_DIRS"", """").split("",""))
or anything else that produces this:
""DIRS"": [''] # wrong
will break autoreload.
This hap..."
psf__requests-2317,psf/requests,<15 min fix,-1.1637787818908691,0.2895978689193725,"method = builtin_str(method) problem
In requests/sessions.py is a command:

method = builtin_str(method)
Converts method from
b’GET’
to
""b'GET’""

Which is the literal string, no longer a binary string.  When requests tries to use the method ""b'GET’”, it gets a 404 Not Found response.

I am using python3.4 and python-neutronclient (2.3.9) with requests (2.4.3).  neutronclient is broken because it uses this ""args = utils.safe_encode_list(args)"" command which converts all the values to binary strin..."
pydata__xarray-6461,pydata/xarray,<15 min fix,-1.1605193614959717,1.2329596281051636,"xr.where with scalar as second argument fails with keep_attrs=True
### What happened?

``` python
import xarray as xr

xr.where(xr.DataArray([1, 2, 3]) > 0, 1, 0)
```

fails with

```
   1809 if keep_attrs is True:
   1810     # keep the attributes of x, the second parameter, by default to
   1811     # be consistent with the `where` method of `DataArray` and `Dataset`
-> 1812     keep_attrs = lambda attrs, context: attrs[1]
   1814 # alignment for three arguments is complicated, so..."
matplotlib__matplotlib-24149,matplotlib/matplotlib,<15 min fix,-1.1411267518997192,1.2949440479278564,"[Bug]: ax.bar raises for all-nan data on matplotlib 3.6.1 
### Bug summary

`ax.bar` raises an exception in 3.6.1 when passed only nan data. This irrevocably breaks seaborn's histogram function (which draws and then removes a ""phantom"" bar to trip the color cycle).

### Code for reproduction

```python
import numpy as np
import matplotlib.pyplot as plt
f, ax = plt.subplots()
ax.bar([np.nan], [np.nan])
```


### Actual outcome

```python-traceback
---------------------------------------------..."
django__django-10973,django/django,15 min - 1 hour,-1.13911235332489,1.3759243488311768,"Use subprocess.run and PGPASSWORD for client in postgres backend
Description
	
​subprocess.run was added in python 3.5 (which is the minimum version since Django 2.1). This function allows you to pass a custom environment for the subprocess.
Using this in django.db.backends.postgres.client to set PGPASSWORD simplifies the code and makes it more reliable.
..."
django__django-14238,django/django,15 min - 1 hour,-1.1320911645889282,1.9680362939834597,"DEFAULT_AUTO_FIELD subclass check fails for subclasses of BigAutoField and SmallAutoField.
Description
	
Set DEFAULT_AUTO_FIELD = ""example.core.models.MyBigAutoField"" , with contents of example.core.models:
from django.db import models
class MyBigAutoField(models.BigAutoField):
	pass
class MyModel(models.Model):
	pass
Django then crashes with:
Traceback (most recent call last):
 File ""/..././manage.py"", line 21, in <module>
	main()
 File ""/..././manage.py"", line 17, in main
	execute_from_command..."
django__django-16899,django/django,<15 min fix,-1.1240692138671875,1.5122331380844116,"ModelAdmin: Error message for readonly_fields's check does not include the field name
Description
	
When subclassing a ModelAdmin, the current error message for the readonly_fields would indicate the index of the value at fault but it will not include the field's name (from the test suite):
The value of 'readonly_fields[0]' is not a callable, an attribute of 'CityInline', or an attribute of 'admin_checks.City'.
Other fields like list_editable, raw_id_fields, list_display, etc. would also include..."
sympy__sympy-19954,sympy/sympy,<15 min fix,-1.123139500617981,2.222306251525879,"sylow_subgroup() IndexError 
I use sympy 1.6.1, with numpy 1.18.5, scipy 1.4.1, under Python '3.8.5 (default, Aug  5 2020, 09:44:06) [MSC v.1916 64 bit (AMD64)]'. 

The code that I run as the following gives IndexError for sylow_subgroup():

from sympy.combinatorics import DihedralGroup, PermutationGroup, Permutation

G = DihedralGroup(18)

S2 = G.sylow_subgroup(p=2)
 
Traceback (most recent call last):
  File ""<input>"", line 7, in <module>
  File ""D:\anaconda38\envs\default\lib\site..."
scikit-learn__scikit-learn-13135,scikit-learn/scikit-learn,<15 min fix,-1.1194812059402466,2.205345392227173,"KBinsDiscretizer: kmeans fails due to unsorted bin_edges
#### Description
`KBinsDiscretizer` with `strategy='kmeans` fails in certain situations, due to centers and consequently bin_edges being unsorted, which is fatal for np.digitize. 

#### Steps/Code to Reproduce
A very simple way to reproduce this is to set n_bins in the existing test_nonuniform_strategies from sklearn/preprocessing/tests/test_discretization.py to a higher value (here 5 instead of 3).
```python
import numpy as np
from..."
sympy__sympy-11618,sympy/sympy,15 min - 1 hour,-1.114964485168457,2.0648694038391113,"distance calculation wrong
``` python
>>> Point(2,0).distance(Point(1,0,2))
1
```

The 3rd dimension is being ignored when the Points are zipped together to calculate the distance so `sqrt((2-1)**2 + (0-0)**2)` is being computed instead of `sqrt(5)`.

..."
django__django-15278,django/django,15 min - 1 hour,-1.1131254434585571,2.0613820552825928,"Adding nullable OneToOneField crashes on SQLite.
Description
	
This new sqlite3 error has cropped up between building django-oauth-toolkit between Django 4.0 and main branch for migrations.AddField of a OneToOneField (see ​https://github.com/jazzband/django-oauth-toolkit/issues/1064):
self = <django.db.backends.sqlite3.base.SQLiteCursorWrapper object at 0x10b8038b0>
query = 'ALTER TABLE ""oauth2_provider_accesstoken"" ADD COLUMN ""source_refresh_token_id"" bigint NULL UNIQUE REFERENCES ""oauth2_provi..."
sympy__sympy-18763,sympy/sympy,<15 min fix,-1.109233856201172,-0.111030139029026,"Incorrect parenthesizing of Subs
Here is an example.
```python
>>> from sympy import Subs
>>> from sympy.abc import x,y
>>> 3*Subs(-x+y, (x,),(1,))
```
LaTeX printing of this gives:  
```python
'3 \\left. - x + y \\right|_{\\substack{ x=1 }}'
```

![image](https://quicklatex.com/cache3/76/ql_9672fd7e62c909ff3d9ac8543c2e2576_l3.png)


It would be better to be parenthesized to:  
```python
'3 \\left. \\left(- x + y\\right) \\right|_{\\substack{ x=1 }}'
```

![image](https://quic..."
sympy__sympy-19346,sympy/sympy,15 min - 1 hour,-1.1031510829925537,2.1631433963775635,"srepr not printing dict and set properly
`srepr` prints the element in `list` and `tuple` correctly.
```python
>>> from sympy import srepr
>>> from sympy.abc import x,y
>>> srepr([x,y])
[Symbol('x'), Symbol('y')]
>>> srepr((x,y))
(Symbol('x'), Symbol('y'))
```

However, `srepr` prints the elements in `dict` and `set` wrong.
```python
>>> srepr({x, y})
{x, y}
>>> srepr({x: y})
{x: y}
```

Is this behavior intended? If it isn't, fixing it will be an easy job.
..."
pytest-dev__pytest-7571,pytest-dev/pytest,15 min - 1 hour,-1.100474238395691,2.2992687225341797,"caplog fixture doesn't restore log level after test
From the documentation at https://docs.pytest.org/en/6.0.0/logging.html#caplog-fixture, ""The log levels set are restored automatically at the end of the test"".
It used to work, but looks broken in new 6.0 release. Minimal example to reproduce:

```
def test_foo(caplog):
    caplog.set_level(42)

def test_bar(caplog):
    print(caplog.handler.level)
```

It prints ""0"" for pytest<6, ""42"" after.
..."
sympy__sympy-22714,sympy/sympy,<15 min fix,-1.084258198738098,2.140765428543091,"simpify gives `Imaginary coordinates are not permitted.` with evaluate(False)
## Issue
`with evaluate(False)` crashes unexpectedly with `Point2D`

## Code
```python
import sympy as sp
with sp.evaluate(False):
  sp.S('Point2D(Integer(1),Integer(2))')
```

## Error
```
Traceback (most recent call last):
  File ""<stdin>"", line 1, in <module>
  File ""/home/avinash/.local/lib/python3.8/site-packages/sympy/core/sympify.py"", line 472, in sympify
    expr = parse_expr(a, local_dict=locals..."
django__django-13028,django/django,15 min - 1 hour,-1.0574222803115845,1.9446192979812624,"Queryset raises NotSupportedError when RHS has filterable=False attribute.
Description
	 
		(last modified by Nicolas Baccelli)
	 
I'm migrating my app to django 3.0.7 and I hit a strange behavior using a model class with a field labeled filterable
class ProductMetaDataType(models.Model):
	label = models.CharField(max_length=255, unique=True, blank=False, null=False)
	filterable = models.BooleanField(default=False, verbose_name=_(""filterable""))
	class Meta:
		app_label = ""adminpricing""
		verbose..."
matplotlib__matplotlib-26342,matplotlib/matplotlib,15 min - 1 hour,-1.0546339750289917,1.7631330490112305,"[ENH]: ContourSet.set_paths
### Problem

To get contour labelling working with its special transforms, Cartopy has a [workaround](https://github.com/SciTools/cartopy/blob/2ed668c17b4e52421f15c5be3761719c75c5311a/lib/cartopy/mpl/contour.py#L89-L108) where it replaces all the paths on the `ContourSet` with transformed versions.  This currently looks like

```python
paths = cs.get_paths()
paths[:] = transformed_paths
``` 

which doesn’t smell very good.

### Proposed solution

The above woul..."
matplotlib__matplotlib-13989,matplotlib/matplotlib,<15 min fix,-1.0304944515228271,1.5882956981658936,"hist() no longer respects range=... when density=True
<!--To help us understand and resolve your issue, please fill out the form to the best of your ability.-->
<!--You can feel free to delete the sections that do not apply.-->

### Bug report

**Bug summary**

<!--A short 1-2 sentences that succinctly describes the bug-->

**Code for reproduction**

<!--A minimum code snippet required to reproduce the bug.
Please make sure to minimize the number of dependencies required, and provide..."
django__django-16819,django/django,15 min - 1 hour,-1.027554273605347,1.962888479232788,"Reduce Add/RemoveIndex migration operations.
Description
	
We should reduce AddIndex/RemoveIndex operations when optimizing migration operations.
..."
django__django-10880,django/django,<15 min fix,-1.0269103050231934,1.6562769412994385,"Query syntax error with condition and distinct combination
Description
	
A Count annotation containing both a Case condition and a distinct=True param produces a query error on Django 2.2 (whatever the db backend). A space is missing at least (... COUNT(DISTINCTCASE WHEN ...).
..."
django__django-15561,django/django,15 min - 1 hour,-1.0138156414031982,2.0666069984436035,"AlterField operation should be noop when adding/changing choices on SQLite.
Description
	
while writing a test case for #33470 i found that for sqlite, even a seemingly db-transparent change like adding choices still generates sql (new table + insert + drop + rename) even though this shouldn't be needed. on e.g. postgres the same migration generates no sql
..."
django__django-13810,django/django,15 min - 1 hour,-1.0091168880462646,1.119179606437683,"MiddlewareNotUsed leaves undesired side effects when loading middleware in ASGI context
Description
	
I experienced strange issues when working with ​ASGI , ​django-debug-toolbar and my own small middleware. It was hard problem to debug, I uploaded an example project here: ​https://github.com/hbielenia/asgi-djangotoolbar-bug (the name is misleading - I initially thought it's a bug with django-debug-toolbar).
The SESSION_FILE_PATH setting is intentionally broken to cause a 500 error. When startin..."
sphinx-doc__sphinx-8475,sphinx-doc/sphinx,<15 min fix,-0.9970018267631532,1.0873539447784424,"Extend linkchecker GET fallback logic to handle Too Many Redirects
Subject: linkcheck - fallback to GET requests when HEAD requests returns Too Many Redirects

### Feature or Bugfix

- Bugfix

### Purpose

Some websites will enter infinite redirect loops with HEAD requests. In this case, the GET fallback is ignored as the exception is of type `TooManyRedirects` and the link is reported as broken.
This extends the except clause to retry with a GET request for such scenarios.

### Detai..."
django__django-15863,django/django,<15 min fix,-0.98841392993927,1.912473440170288,"Filter floatformat drops precision in decimal numbers
Description
	
I discovered that floatformat template filter may drop precision when used for Decimal numbers.
MWE:
from decimal import Decimal
from django import setup
from django.conf import settings
from django.template import Template, Context
TEMPLATES = [
	{
		'BACKEND': 'django.template.backends.django.DjangoTemplates',
	},
]
settings.configure(TEMPLATES=TEMPLATES)
setup()
t = Template('{{ value|floatformat:20 }}')
c = Context({'value':..."
sympy__sympy-24066,sympy/sympy,15 min - 1 hour,-0.9679713249206544,1.7777386903762815,"SI._collect_factor_and_dimension() cannot properly detect that exponent is dimensionless
How to reproduce:

```python
from sympy import exp
from sympy.physics import units
from sympy.physics.units.systems.si import SI

expr = units.second / (units.ohm * units.farad)
dim = SI._collect_factor_and_dimension(expr)[1]

assert SI.get_dimension_system().is_dimensionless(dim)

buggy_expr = 100 + exp(expr)
SI._collect_factor_and_dimension(buggy_expr)

# results in ValueError: Dimension of ..."
django__django-14787,django/django,<15 min fix,-0.9647213220596312,2.1921181678771973,"method_decorator() should preserve wrapper assignments
Description
	
the function that is passed to the decorator is a partial object and does not have any of the attributes expected from a function i.e. __name__, __module__ etc...
consider the following case
def logger(func):
	@wraps(func)
	def inner(*args, **kwargs):
		try:
			result = func(*args, **kwargs)
		except Exception as e:
			result = str(e)
		finally:
			logger.debug(f""{func.__name__} called with args: {args} and kwargs: {kwargs} res..."
pydata__xarray-3305,pydata/xarray,15 min - 1 hour,-0.952346920967102,1.421999454498291,"DataArray.quantile does not honor `keep_attrs`
#### MCVE Code Sample
<!-- In order for the maintainers to efficiently understand and prioritize issues, we ask you post a ""Minimal, Complete and Verifiable Example"" (MCVE): http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports -->

```python
# Your code here
import xarray as xr                                                                                                                                                            ..."
scikit-learn__scikit-learn-13142,scikit-learn/scikit-learn,<15 min fix,-0.9502992630004884,2.4379119873046875,"GaussianMixture predict and fit_predict disagree when n_init>1
#### Description
When `n_init` is specified in GaussianMixture, the results of fit_predict(X) and predict(X) are often different.  The `test_gaussian_mixture_fit_predict` unit test doesn't catch this because it does not set `n_init`.

#### Steps/Code to Reproduce
```
python
from sklearn.mixture import GaussianMixture
from sklearn.utils.testing import assert_array_equal
import numpy
X = numpy.random.randn(1000,5)
print 'no n..."
django__django-15380,django/django,<15 min fix,-0.9456597566604614,1.407376408576965,"Migration autodetector crashes when renaming a model and field.
Description
	
Migration autodetector crashes when renaming a model and field in a single step:
$ python manage.py makemigrations
Did you rename the test_one.MyModel model to MyModel2? [y/N] y
Traceback (most recent call last):
 File ""manage.py"", line 22, in <module>
	main()
 File ""manage.py"", line 18, in main
	execute_from_command_line(sys.argv)
 File ""/django/django/core/management/__init__.py"", line 419, in execute_from_command_li..."
django__django-14539,django/django,<15 min fix,-0.9426509141921996,1.5049086809158323,"urlize() does not handle html escaped string and trailing punctuation correctly
Description
	
Example:
urlize('Search for google.com/?q=1&lt! and see.')
# expected output
'Search for <a href=""http://google.com/?q=1%3C"">google.com/?q=1&lt</a>! and see.'
# actual output
'Search for <a href=""http://google.com/?q=1%3C"">google.com/?q=1&lt</a>lt! and see.'
..."
django__django-14500,django/django,15 min - 1 hour,-0.9364784955978394,0.8913378119468689,"Squashed migration is not marked as unapplied
Description
	 
		(last modified by Markus Holtermann)
	 
When unapplying a squashed migration and the replaced migration files are still around, the MigrationExecutor mark the squash migration as unapplied, too, not only the replaced migrations.
..."
scikit-learn__scikit-learn-25232,scikit-learn/scikit-learn,<15 min fix,-0.901647686958313,1.2863304615020752,"IterativeImputer has no parameter ""fill_value""
### Describe the workflow you want to enable

In the first imputation round of `IterativeImputer`, an initial value needs to be set for the missing values. From its [docs](https://scikit-learn.org/stable/modules/generated/sklearn.impute.IterativeImputer.html):

> **initial_strategy {‘mean’, ‘median’, ‘most_frequent’, ‘constant’}, default=’mean’**
> Which strategy to use to initialize the missing values. Same as the strategy parameter in SimpleI..."
sympy__sympy-24661,sympy/sympy,15 min - 1 hour,-0.8936788439750671,1.8777196407318115,"The evaluate=False parameter to `parse_expr` is ignored for relationals
See also #22305 and #22098

This inequality evaluates even though `evaluate=False` is given:
```python
In [14]: parse_expr('1 < 2', evaluate=False)
Out[14]: True
```
The result that should be returned is:
```python
In [15]: Lt(1, 2, evaluate=False)
Out[15]: 1 < 2
```
..."
django__django-15814,django/django,15 min - 1 hour,-0.8929230570793152,1.8386075496673584,"QuerySet.only() after select_related() crash on proxy models.
Description
	
When I optimize a query using select_related() and only() methods from the proxy model I encounter an error:
Windows 10; Python 3.10; Django 4.0.5
Traceback (most recent call last):
 File ""D:\study\django_college\manage.py"", line 22, in <module>
	main()
 File ""D:\study\django_college\manage.py"", line 18, in main
	execute_from_command_line(sys.argv)
 File ""D:\Anaconda3\envs\django\lib\site-packages\django\core\management\..."
matplotlib__matplotlib-23314,matplotlib/matplotlib,15 min - 1 hour,-0.8919001221656799,1.1031805276870728,"[Bug]: set_visible() not working for 3d projection 
### Bug summary

in the subplot projection=""3d"" the set_visible function doesn't work even if the value is set to False

### Code for reproduction

```python
import matplotlib.pyplot as plt
from matplotlib.gridspec import GridSpec

fig, (ax1, ax2) = plt.subplots(1, 2, subplot_kw={'projection': '3d'})
ax1.scatter(1,1,1)
ax2.scatter(1,1,1, c='r')
ax1.set_visible(False)

plt.show()
# Thanks Tim for your help! 
```


### Actual ..."
sphinx-doc__sphinx-10466,sphinx-doc/sphinx,15 min - 1 hour,-0.8877094388008118,1.555325269699097,"Message.locations duplicate unnecessary
### Describe the bug

When running 

`make clean; make gettext`

there are times the list of locations is duplicated unnecessarily, example:

```
#: ../../manual/render/shader_nodes/vector/vector_rotate.rst:38
#: ../../manual/modeling/hair.rst:0
#: ../../manual/modeling/hair.rst:0
#: ../../manual/modeling/hair.rst:0
#: ../../manual/modeling/metas/properties.rst:92
```

or 

```
#: ../../manual/movie_clip/tracking/clip/toolbar/solve.rst:9..."
sympy__sympy-23534,sympy/sympy,<15 min fix,-0.8851820230484009,1.825845003128052,"Using symbols to create functions doesn't work if there is an extra layer of parentheses
Sympy version == 1.10.1

Using `symbols` to create symbol-like objects like instances of `Function` as shown in the [documentation](https://docs.sympy.org/latest/modules/core.html?highlight=symbols#symbols) creates objects of class `Symbol` instead of `Function` if there is an extra layer of parentheses.

The extra layer of parentheses are necessary to deconstruct the output as separate tuples.

Runnin..."
django__django-13837,django/django,1-4 hours,-0.874133825302124,1.6307239532470703,"Allow autoreloading of `python -m pkg_other_than_django runserver`
Description
	 
		(last modified by William Schwartz)
	 
​django.utils.autoreload.get_child_arguments detects if Python was launched as python -m django. Currently it detects only when ​-m was passed specifically django (and only in Python environments in which __file__ is set on modules, which is ​not true of all Python environments). Like #32177, this ticket aims to remove one impediment to creating Django-based command-line uti..."
pydata__xarray-3151,pydata/xarray,15 min - 1 hour,-0.8507429361343384,2.2975399494171143,"xr.combine_by_coords raises ValueError if identical coordinates are non-monotonic
#### MCVE Code Sample
<!-- In order for the maintainers to efficiently understand and prioritize issues, we ask you post a ""Minimal, Complete and Verifiable Example"" (MCVE): http://matthewrocklin.com/blog/work/2018/02/28/minimal-bug-reports -->

```python
import xarray as xr
import numpy as np

#yCoord = ['a', 'b', 'c']  # works without error
yCoord = ['a', 'c', 'b']  # raises ValueError on combine

ds1 =..."
pytest-dev__pytest-7432,pytest-dev/pytest,<15 min fix,-0.8384700417518616,1.5712165832519531,"skipping: --runxfail breaks pytest.mark.skip location reporting
pytest versions: 5.4.x, current master

When `@pytest.mark.skip`/`skipif` marks are used to skip a test, for example

```py
import pytest
@pytest.mark.skip
def test_skip_location() -> None:
    assert 0
```

the expected skip location reported should point to the item itself, and this is indeed what happens when running with `pytest -rs`:

```
SKIPPED [1] test_it.py:3: unconditional skip
```

However, adding `pytest..."
astropy__astropy-14539,astropy/astropy,15 min - 1 hour,-0.8336491584777832,1.986234664916992,"`io.fits.FITSDiff` may sometimes report differences between identical files
### Description

In some scenarios, `io.fits.FITSDiff` may report differences between identical files, even when comparing the same file to itself. This may be caused by improper handling of VLAs (variable-length arrays).

### Expected behavior

`io.fits.FITSDiff` only reports differences in files if they exist. Comparing a file to itself should never yield a difference.

### How to Reproduce

```python
from astropy.io ..."
scikit-learn__scikit-learn-25931,scikit-learn/scikit-learn,15 min - 1 hour,-0.829792320728302,1.5738071203231812,"X does not have valid feature names, but IsolationForest was fitted with feature names
### Describe the bug

If you fit an `IsolationForest` using a `pd.DataFrame` it generates a warning

``` python
X does not have valid feature names, but IsolationForest was fitted with feature names
```

This only seems to occur if you supply a non-default value (i.e. not ""auto"") for the `contamination` parameter. This warning is unexpected as a) X does have valid feature names and b) it is being raise..."
django__django-14559,django/django,15 min - 1 hour,-0.8104118704795837,1.018078088760376,"Include number of rows matched in bulk_update() return value
Description
	
Currently, bulk_update() returns None, unlike update(), which returns ​the number of rows matched.
It looks like it would be easy to add the same functionality to bulk_update() since bulk_update() simply calls update() repeatedly:
​https://github.com/django/django/blob/2b4b6c8af0aae8785bc1347cf1be2e8e70fd5ff3/django/db/models/query.py#L568
I.e. the return values could simply be added and returned.
..."
pytest-dev__pytest-5631,pytest-dev/pytest,15 min - 1 hour,-0.7983626127243042,2.0795211791992188,"ValueError when collecting tests that patch an array 
<!--
Thanks for submitting an issue!

Here's a quick checklist for what to provide:
-->

I'm trying to run pytest with a test file that contains patch where ""new"" is an array, for example:
from unittest.mock import patch
@patch(target='XXXXXX', new=np.array([-5.5, 3.0]))
...

This works fine with pytest 3.1.3, but when using pytest 3.6.0 the following error is received upon collection: 

```
ERROR collecting XXXXXXXXXXXXXXXXXXXX..."
matplotlib__matplotlib-20859,matplotlib/matplotlib,<15 min fix,-0.7967986464500427,1.4090731143951416,"Adding a legend to a `SubFigure` doesn't work
<!--To help us understand and resolve your issue, please fill out the form to the best of your ability.-->
<!--You can feel free to delete the sections that do not apply.-->

### Bug report

**Bug summary**

<!--A short 1-2 sentences that succinctly describes the bug-->

Adding a legend to a `SubFigure` doesn't work

**Code for reproduction**

<!--A minimum code snippet required to reproduce the bug.
Please make sure to minimize the num..."
django__django-13569,django/django,15 min - 1 hour,-0.7904731035232544,1.576079249382019,"order_by('?') unexpectedly breaking queryset aggregation
Description
	
Steps to reproduce:
class Thing(models.Model):
	pass
class Related(models.Model):
	models.ForeignKey(Thing)
With data
t = Thing.objects.create()
rs = [Related.objects.create(thing=t) for _ in range(2)]
The following query works as expected. The aggregation with Count produces a GROUP BY clause on related.id.
>>> Thing.objects.annotate(rc=Count('related')).order_by('rc').values('id', 'rc')
<QuerySet [{'id': 1, 'rc': 2}]>
This ..."
sympy__sympy-22456,sympy/sympy,15 min - 1 hour,-0.7857570052146912,1.733075499534607,"Argument invariance of codegen.ast String
Currently, the `codegen.ast` `String` class does not support argument invariance like:
`expr.func(*expr.args) == expr`, but instead uses the invariance `expr.func(**expr.kwargs()) == expr`.
The former should hold for any `Basic` subclass, which `String` is.
..."
astropy__astropy-14096,astropy/astropy,15 min - 1 hour,-0.7787883281707764,1.6098438501358032,"Subclassed SkyCoord gives misleading attribute access message
I'm trying to subclass `SkyCoord`, and add some custom properties. This all seems to be working fine, but when I have a custom property (`prop` below) that tries to access a non-existent attribute (`random_attr`) below, the error message is misleading because it says `prop` doesn't exist, where it should say `random_attr` doesn't exist.

```python
import astropy.coordinates as coord


class custom_coord(coord.SkyCoord):
    @pr..."
sympy__sympy-15349,sympy/sympy,15 min - 1 hour,-0.7659923434257507,1.3679808378219604,"Incorrect result with Quaterniont.to_rotation_matrix()
https://github.com/sympy/sympy/blob/ab14b02dba5a7e3e4fb1e807fc8a954f1047a1a1/sympy/algebras/quaternion.py#L489

There appears to be an error in the `Quaternion.to_rotation_matrix()` output.  The simplest example I created to illustrate the problem is as follows:

```
>>import sympy
>>print('Sympy version: ', sympy.__version__)
Sympy version: 1.2

>> from sympy import *
>> x = symbols('x')
>> q = Quaternion(cos(x/2), sin(x/2), 0, 0..."
